season,s_type,date,v_team,v_goals,h_team,h_goals,attendance,max,final_score,winner,type,goals,goals_axis
'11-'12,Regular,2012-03-11,Los Angeles Kings,3,Chicago Blackhawks,2,21398,3,3-2⠀,Visitor,SO,5,5G
'11-'12,Regular,2012-03-11,Carolina Hurricanes,0,Florida Panthers,2,15081,2,2-0⠀,Home,REG,2,2G
'11-'12,Regular,2012-03-11,Calgary Flames,4,Minnesota Wild,3,17119,4,4-3⠀,Visitor,REG,7,7G
'11-'12,Regular,2012-03-11,Philadelphia Flyers,1,New Jersey Devils,4,15107,4,4-1⠀,Home,REG,5,5G
'11-'12,Regular,2012-03-11,New York Islanders,3,New York Rangers,4,18200,4,4-3⠀,Home,OT,7,7G
'11-'12,Regular,2012-03-11,Boston Bruins,2,Pittsburgh Penguins,5,18609,5,5-2⠀,Home,REG,7,7G
'11-'12,Regular,2012-03-11,Toronto Maple Leafs,0,Washington Capitals,2,18506,2,2-0⠀,Home,REG,2,2G
'11-'12,Regular,2012-03-12,Montreal Canadiens,2,Buffalo Sabres,3,18690,3,3-2⠀,Home,OT,5,5G
'11-'12,Regular,2012-03-12,Anaheim Ducks,2,Colorado Avalanche,3,15045,3,3-2⠀,Home,OT,5,5G
'11-'12,Regular,2012-03-12,San Jose Sharks,3,Edmonton Oilers,2,16839,3,3-2⠀,Visitor,REG,5,5G
'11-'12,Regular,2012-03-12,Nashville Predators,5,Arizona Coyotes,4,11518,5,5-4⠀,Visitor,SO,9,9G
'11-'12,Regular,2012-03-13,San Jose Sharks,2,Calgary Flames,3,19289,3,3-2⠀,Home,OT,5,5G
'11-'12,Regular,2012-03-13,St. Louis Blues,3,Chicago Blackhawks,4,21349,4,4-3⠀,Home,SO,7,7G
'11-'12,Regular,2012-03-13,Toronto Maple Leafs,2,Florida Panthers,5,17475,5,5-2⠀,Home,REG,7,7G
'11-'12,Regular,2012-03-13,Detroit Red Wings,2,Los Angeles Kings,5,18118,5,5-2⠀,Home,REG,7,7G
'11-'12,Regular,2012-03-13,Dallas Stars,1,Minnesota Wild,0,17326,1,1-0⠀,Visitor,REG,1,1G
'11-'12,Regular,2012-03-13,Washington Capitals,5,New York Islanders,4,11488,5,5-4⠀,Visitor,SO,9,9G
'11-'12,Regular,2012-03-13,Carolina Hurricanes,2,New York Rangers,4,18200,4,4-2⠀,Home,REG,6,6G
'11-'12,Regular,2012-03-13,New Jersey Devils,0,Philadelphia Flyers,3,19724,3,3-0⠀,Home,REG,3,3G
'11-'12,Regular,2012-03-13,Boston Bruins,1,Tampa Bay Lightning,6,19204,6,6-1⠀,Home,REG,7,7G
'11-'12,Regular,2012-03-14,Detroit Red Wings,0,Anaheim Ducks,4,16331,4,4-0⠀,Home,REG,4,4G
'11-'12,Regular,2012-03-14,Colorado Avalanche,5,Buffalo Sabres,4,18690,5,5-4⠀,Visitor,SO,9,9G
'11-'12,Regular,2012-03-14,Columbus Blue Jackets,0,Edmonton Oilers,3,16839,3,3-0⠀,Home,REG,3,3G
'11-'12,Regular,2012-03-14,Ottawa Senators,2,Montreal Canadiens,3,21273,3,3-2⠀,Home,SO,5,5G
'11-'12,Regular,2012-03-14,Arizona Coyotes,5,Vancouver Canucks,4,18890,5,5-4⠀,Visitor,REG,9,9G
'11-'12,Regular,2012-03-14,Dallas Stars,2,Winnipeg Jets,5,15004,5,5-2⠀,Home,REG,7,7G
'11-'12,Regular,2012-03-15,St. Louis Blues,0,Carolina Hurricanes,2,18680,2,2-0⠀,Home,REG,2,2G
'11-'12,Regular,2012-03-15,Arizona Coyotes,1,Calgary Flames,4,19289,4,4-1⠀,Home,REG,5,5G
'11-'12,Regular,2012-03-15,Boston Bruins,2,Florida Panthers,6,19004,6,6-2⠀,Home,REG,8,8G
'11-'12,Regular,2012-03-15,Colorado Avalanche,0,New Jersey Devils,1,16055,1,1-0⠀,Home,SO,1,1G
'11-'12,Regular,2012-03-15,Philadelphia Flyers,3,New York Islanders,2,13827,3,3-2⠀,Visitor,REG,5,5G
'11-'12,Regular,2012-03-15,Pittsburgh Penguins,5,New York Rangers,2,18200,5,5-2⠀,Visitor,REG,7,7G
'11-'12,Regular,2012-03-15,Nashville Predators,1,San Jose Sharks,2,17562,2,2-1⠀,Home,SO,3,3G
'11-'12,Regular,2012-03-15,Toronto Maple Leafs,3,Tampa Bay Lightning,1,19204,3,3-1⠀,Visitor,REG,4,4G
'11-'12,Regular,2012-03-16,Los Angeles Kings,4,Anaheim Ducks,2,17367,4,4-2⠀,Visitor,REG,6,6G
'11-'12,Regular,2012-03-16,Chicago Blackhawks,4,Dallas Stars,1,19099,4,4-1⠀,Visitor,REG,5,5G
'11-'12,Regular,2012-03-16,Calgary Flames,1,Edmonton Oilers,3,16839,3,3-1⠀,Home,REG,4,4G
'11-'12,Regular,2012-03-16,Montreal Canadiens,1,Ottawa Senators,2,20500,2,2-1⠀,Home,OT,3,3G
'11-'12,Regular,2012-03-16,Washington Capitals,2,Winnipeg Jets,3,15004,3,3-2⠀,Home,REG,5,5G
'11-'12,Regular,2012-03-17,Philadelphia Flyers,2,Boston Bruins,3,17565,3,3-2⠀,Home,SO,5,5G
'11-'12,Regular,2012-03-17,Buffalo Sabres,2,Florida Panthers,3,16827,3,3-2⠀,Home,SO,5,5G
'11-'12,Regular,2012-03-17,Nashville Predators,2,Los Angeles Kings,4,18118,4,4-2⠀,Home,REG,6,6G
'11-'12,Regular,2012-03-17,Carolina Hurricanes,5,Minnesota Wild,3,18394,5,5-3⠀,Visitor,REG,8,8G
'11-'12,Regular,2012-03-17,New York Islanders,3,Montreal Canadiens,2,21273,3,3-2⠀,Visitor,SO,5,5G
'11-'12,Regular,2012-03-17,Pittsburgh Penguins,5,New Jersey Devils,2,17625,5,5-2⠀,Visitor,REG,7,7G
'11-'12,Regular,2012-03-17,Colorado Avalanche,3,New York Rangers,1,18200,3,3-1⠀,Visitor,REG,4,4G
'11-'12,Regular,2012-03-17,Toronto Maple Leafs,3,Ottawa Senators,1,20500,3,3-1⠀,Visitor,REG,4,4G
'11-'12,Regular,2012-03-17,Detroit Red Wings,2,San Jose Sharks,3,17562,3,3-2⠀,Home,OT,5,5G
'11-'12,Regular,2012-03-17,St. Louis Blues,3,Tampa Bay Lightning,1,18777,3,3-1⠀,Visitor,REG,4,4G
'11-'12,Regular,2012-03-17,Columbus Blue Jackets,3,Vancouver Canucks,4,18890,4,4-3⠀,Home,REG,7,7G
'11-'12,Regular,2012-03-18,Nashville Predators,3,Anaheim Ducks,1,14978,3,3-1⠀,Visitor,REG,4,4G
'11-'12,Regular,2012-03-18,Columbus Blue Jackets,2,Calgary Flames,1,19289,2,2-1⠀,Visitor,SO,3,3G
'11-'12,Regular,2012-03-18,Washington Capitals,2,Chicago Blackhawks,5,21561,5,5-2⠀,Home,REG,7,7G
'11-'12,Regular,2012-03-18,Arizona Coyotes,3,Edmonton Oilers,2,16839,3,3-2⠀,Visitor,SO,5,5G
'11-'12,Regular,2012-03-18,Pittsburgh Penguins,2,Philadelphia Flyers,3,19927,3,3-2⠀,Home,OT,5,5G
'11-'12,Regular,2012-03-18,Carolina Hurricanes,4,Winnipeg Jets,3,15004,4,4-3⠀,Visitor,REG,7,7G
'11-'12,Regular,2012-03-19,Toronto Maple Leafs,0,Boston Bruins,8,17565,8,8-0⠀,Home,REG,8,8G
'11-'12,Regular,2012-03-19,Washington Capitals,5,Detroit Red Wings,3,20066,5,5-3⠀,Visitor,REG,8,8G
'11-'12,Regular,2012-03-19,Vancouver Canucks,0,Minnesota Wild,2,17188,2,2-0⠀,Home,REG,2,2G
'11-'12,Regular,2012-03-19,New Jersey Devils,2,New York Rangers,4,18200,4,4-2⠀,Home,REG,6,6G
'11-'12,Regular,2012-03-19,Anaheim Ducks,5,San Jose Sharks,3,17562,5,5-3⠀,Visitor,REG,8,8G
'11-'12,Regular,2012-03-19,Buffalo Sabres,7,Tampa Bay Lightning,3,17212,7,7-3⠀,Visitor,REG,10,10G
'11-'12,Regular,2012-03-20,Chicago Blackhawks,5,Columbus Blue Jackets,1,15311,5,5-1⠀,Visitor,REG,6,6G
'11-'12,Regular,2012-03-20,Calgary Flames,1,Colorado Avalanche,2,14223,2,2-1⠀,Home,OT,3,3G
'11-'12,Regular,2012-03-20,Arizona Coyotes,3,Dallas Stars,4,17012,4,4-3⠀,Home,SO,7,7G
'11-'12,Regular,2012-03-20,San Jose Sharks,2,Los Angeles Kings,5,18118,5,5-2⠀,Home,REG,7,7G
'11-'12,Regular,2012-03-20,Edmonton Oilers,6,Nashville Predators,3,17113,6,6-3⠀,Visitor,REG,9,9G
'11-'12,Regular,2012-03-20,New Jersey Devils,1,Ottawa Senators,0,19834,1,1-0⠀,Visitor,REG,1,1G
'11-'12,Regular,2012-03-20,Florida Panthers,2,Philadelphia Flyers,1,19568,2,2-1⠀,Visitor,REG,3,3G
'11-'12,Regular,2012-03-20,Winnipeg Jets,4,Pittsburgh Penguins,8,18589,8,8-4⠀,Home,REG,12,12G
'11-'12,Regular,2012-03-20,New York Islanders,5,Toronto Maple Leafs,2,19351,5,5-2⠀,Visitor,REG,7,7G
'11-'12,Regular,2012-03-21,St. Louis Blues,3,Anaheim Ducks,4,14494,4,4-3⠀,Home,REG,7,7G
'11-'12,Regular,2012-03-21,Montreal Canadiens,0,Buffalo Sabres,3,18690,3,3-0⠀,Home,REG,3,3G
'11-'12,Regular,2012-03-21,Florida Panthers,1,Carolina Hurricanes,3,18680,3,3-1⠀,Home,REG,4,4G
'11-'12,Regular,2012-03-21,Vancouver Canucks,1,Chicago Blackhawks,2,21715,2,2-1⠀,Home,OT,3,3G
'11-'12,Regular,2012-03-21,Detroit Red Wings,1,New York Rangers,2,18200,2,2-1⠀,Home,OT,3,3G
'11-'12,Regular,2012-03-22,Vancouver Canucks,2,Dallas Stars,1,16618,2,2-1⠀,Visitor,REG,3,3G
'11-'12,Regular,2012-03-22,St. Louis Blues,0,Los Angeles Kings,1,18118,1,1-0⠀,Home,SO,1,1G
'11-'12,Regular,2012-03-22,Calgary Flames,2,Minnesota Wild,3,17002,3,3-2⠀,Home,SO,5,5G
'11-'12,Regular,2012-03-22,Washington Capitals,1,Philadelphia Flyers,2,19948,2,2-1⠀,Home,SO,3,3G
'11-'12,Regular,2012-03-22,Colorado Avalanche,2,Arizona Coyotes,3,14938,3,3-2⠀,Home,REG,5,5G
'11-'12,Regular,2012-03-22,Nashville Predators,1,Pittsburgh Penguins,5,18579,5,5-1⠀,Home,REG,6,6G
'11-'12,Regular,2012-03-22,Boston Bruins,1,San Jose Sharks,2,17562,2,2-1⠀,Home,REG,3,3G
'11-'12,Regular,2012-03-22,Edmonton Oilers,2,Tampa Bay Lightning,3,17893,3,3-2⠀,Home,SO,5,5G
'11-'12,Regular,2012-03-23,Carolina Hurricanes,1,Columbus Blue Jackets,5,15085,5,5-1⠀,Home,REG,6,6G
'11-'12,Regular,2012-03-23,Edmonton Oilers,2,Florida Panthers,1,16214,2,2-1⠀,Visitor,SO,3,3G
'11-'12,Regular,2012-03-23,Ottawa Senators,1,Montreal Canadiens,5,21273,5,5-1⠀,Home,REG,6,6G
'11-'12,Regular,2012-03-23,Toronto Maple Leafs,4,New Jersey Devils,3,16022,4,4-3⠀,Visitor,SO,7,7G
'11-'12,Regular,2012-03-23,Buffalo Sabres,4,New York Rangers,1,18200,4,4-1⠀,Visitor,REG,5,5G
'11-'12,Regular,2012-03-23,Winnipeg Jets,4,Washington Capitals,3,18506,4,4-3⠀,Visitor,OT,7,7G
'11-'12,Regular,2012-03-24,Minnesota Wild,1,Buffalo Sabres,3,18690,3,3-1⠀,Home,REG,4,4G
'11-'12,Regular,2012-03-24,Vancouver Canucks,3,Colorado Avalanche,2,18007,3,3-2⠀,Visitor,OT,5,5G
'11-'12,Regular,2012-03-24,Calgary Flames,1,Dallas Stars,4,17238,4,4-1⠀,Home,REG,5,5G
'11-'12,Regular,2012-03-24,Carolina Hurricanes,4,Detroit Red Wings,5,20066,5,5-4⠀,Home,REG,9,9G
'11-'12,Regular,2012-03-24,Boston Bruins,4,Los Angeles Kings,2,18310,4,4-2⠀,Visitor,REG,6,6G
'11-'12,Regular,2012-03-24,Winnipeg Jets,1,Nashville Predators,3,17113,3,3-1⠀,Home,REG,4,4G
'11-'12,Regular,2012-03-24,Pittsburgh Penguins,4,Ottawa Senators,8,20076,8,8-4⠀,Home,REG,12,12G
'11-'12,Regular,2012-03-24,Montreal Canadiens,1,Philadelphia Flyers,4,19931,4,4-1⠀,Home,REG,5,5G
'11-'12,Regular,2012-03-24,Arizona Coyotes,3,San Jose Sharks,4,17562,4,4-3⠀,Home,SO,7,7G
'11-'12,Regular,2012-03-24,New York Islanders,3,Tampa Bay Lightning,4,19204,4,4-3⠀,Home,REG,7,7G
'11-'12,Regular,2012-03-24,New York Rangers,4,Toronto Maple Leafs,3,19507,4,4-3⠀,Visitor,SO,7,7G
'11-'12,Regular,2012-03-25,Boston Bruins,3,Anaheim Ducks,2,17395,3,3-2⠀,Visitor,REG,5,5G
'11-'12,Regular,2012-03-25,Edmonton Oilers,6,Columbus Blue Jackets,3,12295,6,6-3⠀,Visitor,REG,9,9G
'11-'12,Regular,2012-03-25,Nashville Predators,6,Chicago Blackhawks,1,21463,6,6-1⠀,Visitor,REG,7,7G
'11-'12,Regular,2012-03-25,New York Islanders,3,Florida Panthers,2,16814,3,3-2⠀,Visitor,SO,5,5G
'11-'12,Regular,2012-03-25,St. Louis Blues,4,Arizona Coyotes,0,12585,4,4-0⠀,Visitor,REG,4,4G
'11-'12,Regular,2012-03-25,New Jersey Devils,2,Pittsburgh Penguins,5,18601,5,5-2⠀,Home,REG,7,7G
'11-'12,Regular,2012-03-25,Minnesota Wild,0,Washington Capitals,3,18506,3,3-0⠀,Home,REG,3,3G
'11-'12,Regular,2012-03-26,Dallas Stars,4,Calgary Flames,5,19289,5,5-4⠀,Home,REG,9,9G
'11-'12,Regular,2012-03-26,Columbus Blue Jackets,2,Detroit Red Wings,7,20066,7,7-2⠀,Home,REG,9,9G
'11-'12,Regular,2012-03-26,Tampa Bay Lightning,5,Philadelphia Flyers,3,19590,5,5-3⠀,Visitor,REG,8,8G
'11-'12,Regular,2012-03-26,Colorado Avalanche,1,San Jose Sharks,5,17562,5,5-1⠀,Home,REG,6,6G
'11-'12,Regular,2012-03-26,Los Angeles Kings,0,Vancouver Canucks,1,18890,1,1-0⠀,Home,REG,1,1G
'11-'12,Regular,2012-03-26,Ottawa Senators,6,Winnipeg Jets,4,15004,6,6-4⠀,Visitor,REG,10,10G
'11-'12,Regular,2012-03-27,Tampa Bay Lightning,2,Boston Bruins,5,17565,5,5-2⠀,Home,REG,7,7G
'11-'12,Regular,2012-03-27,New York Rangers,3,Minnesota Wild,2,17880,3,3-2⠀,Visitor,REG,5,5G
'11-'12,Regular,2012-03-27,Florida Panthers,3,Montreal Canadiens,2,21273,3,3-2⠀,Visitor,SO,5,5G
'11-'12,Regular,2012-03-27,Chicago Blackhawks,1,New Jersey Devils,2,15074,2,2-1⠀,Home,SO,3,3G
'11-'12,Regular,2012-03-27,New York Islanders,5,Pittsburgh Penguins,3,18588,5,5-3⠀,Visitor,REG,8,8G
'11-'12,Regular,2012-03-27,Nashville Predators,0,St. Louis Blues,3,19150,3,3-0⠀,Home,REG,3,3G
'11-'12,Regular,2012-03-27,Carolina Hurricanes,3,Toronto Maple Leafs,0,19348,3,3-0⠀,Visitor,REG,3,3G
'11-'12,Regular,2012-03-27,Buffalo Sabres,5,Washington Capitals,1,18506,5,5-1⠀,Visitor,REG,6,6G
'11-'12,Regular,2012-03-28,San Jose Sharks,1,Anaheim Ducks,3,14780,3,3-1⠀,Home,REG,4,4G
'11-'12,Regular,2012-03-28,Detroit Red Wings,2,Columbus Blue Jackets,4,12432,4,4-2⠀,Home,REG,6,6G
'11-'12,Regular,2012-03-28,Los Angeles Kings,3,Calgary Flames,0,19289,3,3-0⠀,Visitor,REG,3,3G
'11-'12,Regular,2012-03-28,Dallas Stars,3,Edmonton Oilers,1,16839,3,3-1⠀,Visitor,REG,4,4G
'11-'12,Regular,2012-03-28,Colorado Avalanche,0,Vancouver Canucks,1,18890,1,1-0⠀,Home,REG,1,1G
'11-'12,Regular,2012-03-28,New York Rangers,4,Winnipeg Jets,2,15004,4,4-2⠀,Visitor,REG,6,6G
'11-'12,Regular,2012-03-29,Washington Capitals,3,Boston Bruins,2,17565,3,3-2⠀,Visitor,SO,5,5G
'11-'12,Regular,2012-03-29,St. Louis Blues,3,Chicago Blackhawks,4,21659,4,4-3⠀,Home,SO,7,7G
'11-'12,Regular,2012-03-29,Florida Panthers,2,Minnesota Wild,3,16952,3,3-2⠀,Home,OT,5,5G
'11-'12,Regular,2012-03-29,Tampa Bay Lightning,4,New Jersey Devils,6,15380,6,6-4⠀,Home,REG,10,10G
'11-'12,Regular,2012-03-29,Pittsburgh Penguins,3,New York Islanders,5,12018,5,5-3⠀,Home,REG,8,8G
'11-'12,Regular,2012-03-29,San Jose Sharks,0,Arizona Coyotes,2,14446,2,2-0⠀,Home,REG,2,2G
'11-'12,Regular,2012-03-29,Philadelphia Flyers,7,Toronto Maple Leafs,1,19415,7,7-1⠀,Visitor,REG,8,8G
'11-'12,Regular,2012-03-30,Pittsburgh Penguins,5,Buffalo Sabres,3,18690,5,5-3⠀,Visitor,REG,8,8G
'11-'12,Regular,2012-03-30,Winnipeg Jets,4,Carolina Hurricanes,3,18680,4,4-3⠀,Visitor,OT,7,7G
'11-'12,Regular,2012-03-30,Florida Panthers,1,Columbus Blue Jackets,4,17994,4,4-1⠀,Home,REG,5,5G
'11-'12,Regular,2012-03-30,Colorado Avalanche,4,Calgary Flames,1,19289,4,4-1⠀,Visitor,REG,5,5G
'11-'12,Regular,2012-03-30,Nashville Predators,4,Detroit Red Wings,1,20066,4,4-1⠀,Visitor,REG,5,5G
'11-'12,Regular,2012-03-30,Los Angeles Kings,4,Edmonton Oilers,1,16839,4,4-1⠀,Visitor,REG,5,5G
'11-'12,Regular,2012-03-30,Montreal Canadiens,1,New York Rangers,4,18200,4,4-1⠀,Home,REG,5,5G
'11-'12,Regular,2012-03-30,Dallas Stars,2,Vancouver Canucks,5,18890,5,5-2⠀,Home,REG,7,7G
'11-'12,Regular,2012-03-31,New Jersey Devils,5,Carolina Hurricanes,0,18680,5,5-0⠀,Visitor,REG,5,5G
'11-'12,Regular,2012-03-31,Los Angeles Kings,3,Minnesota Wild,4,18209,4,4-3⠀,Home,SO,7,7G
'11-'12,Regular,2012-03-31,Chicago Blackhawks,5,Nashville Predators,4,17113,5,5-4⠀,Visitor,REG,9,9G
'11-'12,Regular,2012-03-31,Boston Bruins,6,New York Islanders,3,16250,6,6-3⠀,Visitor,REG,9,9G
'11-'12,Regular,2012-03-31,Ottawa Senators,4,Philadelphia Flyers,3,19822,4,4-3⠀,Visitor,SO,7,7G
'11-'12,Regular,2012-03-31,Anaheim Ducks,0,Arizona Coyotes,4,15856,4,4-0⠀,Home,REG,4,4G
'11-'12,Regular,2012-03-31,Dallas Stars,0,San Jose Sharks,3,17562,3,3-0⠀,Home,REG,3,3G
'11-'12,Regular,2012-03-31,Columbus Blue Jackets,5,St. Louis Blues,2,19150,5,5-2⠀,Visitor,REG,7,7G
'11-'12,Regular,2012-03-31,Winnipeg Jets,2,Tampa Bay Lightning,3,19204,3,3-2⠀,Home,OT,5,5G
'11-'12,Regular,2012-03-31,Buffalo Sabres,3,Toronto Maple Leafs,4,19446,4,4-3⠀,Home,REG,7,7G
'11-'12,Regular,2012-03-31,Calgary Flames,2,Vancouver Canucks,3,18890,3,3-2⠀,Home,OT,5,5G
'11-'12,Regular,2012-03-31,Montreal Canadiens,2,Washington Capitals,3,18506,3,3-2⠀,Home,SO,5,5G
'11-'12,Regular,2012-04-01,Edmonton Oilers,2,Anaheim Ducks,1,17266,2,2-1⠀,Visitor,REG,3,3G
'11-'12,Regular,2012-04-01,Minnesota Wild,5,Chicago Blackhawks,4,21576,5,5-4⠀,Visitor,SO,9,9G
'11-'12,Regular,2012-04-01,Florida Panthers,1,Detroit Red Wings,2,20066,2,2-1⠀,Home,SO,3,3G
'11-'12,Regular,2012-04-01,Ottawa Senators,5,New York Islanders,1,14210,5,5-1⠀,Visitor,REG,6,6G
'11-'12,Regular,2012-04-01,Boston Bruins,2,New York Rangers,1,18200,2,2-1⠀,Visitor,REG,3,3G
'11-'12,Regular,2012-04-01,Philadelphia Flyers,6,Pittsburgh Penguins,4,18601,6,6-4⠀,Visitor,REG,10,10G
'11-'12,Regular,2012-04-02,Edmonton Oilers,0,Los Angeles Kings,2,18118,2,2-0⠀,Home,REG,2,2G
'11-'12,Regular,2012-04-02,Washington Capitals,2,Tampa Bay Lightning,4,19204,4,4-2⠀,Home,REG,6,6G
'11-'12,Regular,2012-04-03,Pittsburgh Penguins,5,Boston Bruins,3,17565,5,5-3⠀,Visitor,REG,8,8G
'11-'12,Regular,2012-04-03,Toronto Maple Leafs,5,Buffalo Sabres,6,18690,6,6-5⠀,Home,OT,11,11G
'11-'12,Regular,2012-04-03,San Jose Sharks,5,Dallas Stars,2,18584,5,5-2⠀,Visitor,REG,7,7G
'11-'12,Regular,2012-04-03,Winnipeg Jets,5,Florida Panthers,4,17760,5,5-4⠀,Visitor,OT,9,9G
'11-'12,Regular,2012-04-03,New York Islanders,1,New Jersey Devils,3,15482,3,3-1⠀,Home,REG,4,4G
'11-'12,Regular,2012-04-03,Minnesota Wild,1,Nashville Predators,2,17113,2,2-1⠀,Home,SO,3,3G
'11-'12,Regular,2012-04-03,Carolina Hurricanes,2,Ottawa Senators,1,19484,2,2-1⠀,Visitor,REG,3,3G
'11-'12,Regular,2012-04-03,New York Rangers,5,Philadelphia Flyers,3,19898,5,5-3⠀,Visitor,REG,8,8G
'11-'12,Regular,2012-04-03,Columbus Blue Jackets,0,Arizona Coyotes,2,13263,2,2-0⠀,Home,REG,2,2G
'11-'12,Regular,2012-04-03,Anaheim Ducks,4,Vancouver Canucks,5,18890,5,5-4⠀,Home,SO,9,9G
'11-'12,Regular,2012-04-04,Tampa Bay Lightning,2,Montreal Canadiens,5,21273,5,5-2⠀,Home,REG,7,7G
'11-'12,Regular,2012-04-04,Detroit Red Wings,3,St. Louis Blues,2,18755,3,3-2⠀,Visitor,SO,5,5G
'11-'12,Regular,2012-04-05,Montreal Canadiens,1,Carolina Hurricanes,2,17836,2,2-1⠀,Home,SO,3,3G
'11-'12,Regular,2012-04-05,Vancouver Canucks,2,Calgary Flames,3,19289,3,3-2⠀,Home,REG,5,5G
'11-'12,Regular,2012-04-05,Columbus Blue Jackets,5,Colorado Avalanche,2,15610,5,5-2⠀,Visitor,REG,7,7G
'11-'12,Regular,2012-04-05,New Jersey Devils,2,Detroit Red Wings,1,20066,2,2-1⠀,Visitor,REG,3,3G
'11-'12,Regular,2012-04-05,Anaheim Ducks,3,Edmonton Oilers,2,16839,3,3-2⠀,Visitor,OT,5,5G
'11-'12,Regular,2012-04-05,San Jose Sharks,6,Los Angeles Kings,5,18330,6,6-5⠀,Visitor,SO,11,11G
'11-'12,Regular,2012-04-05,Chicago Blackhawks,1,Minnesota Wild,2,18643,2,2-1⠀,Home,SO,3,3G
'11-'12,Regular,2012-04-05,Dallas Stars,0,Nashville Predators,2,17113,2,2-0⠀,Home,REG,2,2G
'11-'12,Regular,2012-04-05,Winnipeg Jets,4,New York Islanders,5,13048,5,5-4⠀,Home,REG,9,9G
'11-'12,Regular,2012-04-05,Boston Bruins,3,Ottawa Senators,1,20500,3,3-1⠀,Visitor,REG,4,4G
'11-'12,Regular,2012-04-05,Buffalo Sabres,1,Philadelphia Flyers,2,19873,2,2-1⠀,Home,REG,3,3G
'11-'12,Regular,2012-04-05,New York Rangers,2,Pittsburgh Penguins,5,18585,5,5-2⠀,Home,REG,7,7G
'11-'12,Regular,2012-04-05,Tampa Bay Lightning,2,Toronto Maple Leafs,3,19369,3,3-2⠀,Home,OT,5,5G
'11-'12,Regular,2012-04-05,Florida Panthers,2,Washington Capitals,4,18506,4,4-2⠀,Home,REG,6,6G
'11-'12,Regular,2012-04-06,Arizona Coyotes,4,St. Louis Blues,1,19150,4,4-1⠀,Visitor,REG,5,5G
'11-'12,Regular,2012-04-07,Buffalo Sabres,3,Boston Bruins,4,17565,4,4-3⠀,Home,SO,7,7G
'11-'12,Regular,2012-04-07,New York Islanders,3,Columbus Blue Jackets,7,17652,7,7-3⠀,Home,REG,10,10G
'11-'12,Regular,2012-04-07,Anaheim Ducks,2,Calgary Flames,5,19289,5,5-2⠀,Home,REG,7,7G
'11-'12,Regular,2012-04-07,Nashville Predators,6,Colorado Avalanche,1,18007,6,6-1⠀,Visitor,REG,7,7G
'11-'12,Regular,2012-04-07,St. Louis Blues,3,Dallas Stars,2,16560,3,3-2⠀,Visitor,REG,5,5G
'11-'12,Regular,2012-04-07,Chicago Blackhawks,3,Detroit Red Wings,2,20066,3,3-2⠀,Visitor,SO,5,5G
'11-'12,Regular,2012-04-07,Carolina Hurricanes,1,Florida Panthers,4,19057,4,4-1⠀,Home,REG,5,5G
'11-'12,Regular,2012-04-07,Arizona Coyotes,4,Minnesota Wild,1,18864,4,4-1⠀,Visitor,REG,5,5G
'11-'12,Regular,2012-04-07,Toronto Maple Leafs,1,Montreal Canadiens,4,21273,4,4-1⠀,Home,REG,5,5G
'11-'12,Regular,2012-04-07,Ottawa Senators,2,New Jersey Devils,4,17625,4,4-2⠀,Home,REG,6,6G
'11-'12,Regular,2012-04-07,Washington Capitals,4,New York Rangers,1,18200,4,4-1⠀,Visitor,REG,5,5G
'11-'12,Regular,2012-04-07,Philadelphia Flyers,2,Pittsburgh Penguins,4,18616,4,4-2⠀,Home,REG,6,6G
'11-'12,Regular,2012-04-07,Los Angeles Kings,2,San Jose Sharks,3,17562,3,3-2⠀,Home,OT,5,5G
'11-'12,Regular,2012-04-07,Edmonton Oilers,0,Vancouver Canucks,3,18890,3,3-0⠀,Home,REG,3,3G
'11-'12,Regular,2012-04-07,Tampa Bay Lightning,4,Winnipeg Jets,3,15004,4,4-3⠀,Visitor,OT,7,7G
'11-'12,Playoffs,2012-04-11,Detroit Red Wings,2,Nashville Predators,3,17113,3,3-2⠀,Home,REG,5,5G
'11-'12,Playoffs,2012-04-11,Philadelphia Flyers,4,Pittsburgh Penguins,3,18565,4,4-3⠀,Visitor,OT,7,7G
'11-'12,Playoffs,2012-04-11,Los Angeles Kings,4,Vancouver Canucks,2,18890,4,4-2⠀,Visitor,REG,6,6G
'11-'12,Playoffs,2012-04-12,Washington Capitals,0,Boston Bruins,1,17565,1,1-0⠀,Home,OT,1,1G
'11-'12,Playoffs,2012-04-12,Ottawa Senators,2,New York Rangers,4,18200,4,4-2⠀,Home,REG,6,6G
'11-'12,Playoffs,2012-04-12,Chicago Blackhawks,2,Arizona Coyotes,3,17138,3,3-2⠀,Home,OT,5,5G
'11-'12,Playoffs,2012-04-12,San Jose Sharks,3,St. Louis Blues,2,19333,3,3-2⠀,Visitor,2OT,5,5G
'11-'12,Playoffs,2012-04-13,New Jersey Devils,3,Florida Panthers,2,19119,3,3-2⠀,Visitor,REG,5,5G
'11-'12,Playoffs,2012-04-13,Detroit Red Wings,3,Nashville Predators,2,17113,3,3-2⠀,Visitor,REG,5,5G
'11-'12,Playoffs,2012-04-13,Philadelphia Flyers,8,Pittsburgh Penguins,5,18626,8,8-5⠀,Visitor,REG,13,13G
'11-'12,Playoffs,2012-04-13,Los Angeles Kings,4,Vancouver Canucks,2,18890,4,4-2⠀,Visitor,REG,6,6G
'11-'12,Playoffs,2012-04-14,Washington Capitals,2,Boston Bruins,1,17565,2,2-1⠀,Visitor,2OT,3,3G
